iter	Passed	Remaining
0	1	393
1	2	328
2	3	309
3	4	296
4	4	291
5	5	283
6	6	279
7	7	273
8	8	269
9	9	266
10	10	263
11	10	263
12	11	260
13	12	258
14	13	261
15	14	259
16	15	258
17	16	257
18	17	254
19	18	253
20	19	252
21	19	250
22	20	250
23	21	248
24	22	247
25	23	247
26	24	247
27	25	246
28	26	244
29	27	243
30	27	242
31	28	242
32	29	240
33	30	240
34	31	238
35	32	238
36	33	236
37	34	235
38	35	234
39	35	233
40	36	232
41	37	231
42	38	230
43	39	229
44	40	228
45	41	226
46	42	226
47	42	225
48	43	224
49	44	223
50	45	222
51	46	221
52	47	220
53	48	219
54	49	218
55	50	218
56	50	216
57	51	215
58	52	215
59	53	214
60	54	213
61	55	212
62	56	211
63	57	210
64	57	209
65	58	208
66	59	207
67	60	206
68	61	205
69	62	204
70	63	203
71	63	202
72	64	201
73	65	200
74	66	199
75	67	198
76	68	198
77	69	197
78	70	196
79	71	195
80	71	194
81	72	193
82	73	193
83	74	192
84	75	191
85	76	190
86	77	189
87	78	188
88	79	187
89	80	186
90	81	186
91	82	185
92	82	184
93	83	183
94	84	182
95	85	181
96	86	180
97	87	179
98	88	179
99	89	178
100	89	177
101	90	176
102	91	175
103	92	174
104	93	173
105	94	172
106	95	171
107	96	170
108	97	170
109	97	169
110	99	168
111	99	167
112	100	167
113	101	166
114	102	165
115	103	164
116	104	163
117	105	162
118	106	161
119	107	160
120	108	160
121	109	159
122	110	158
123	111	157
124	111	156
125	112	155
126	113	155
127	114	154
128	115	153
129	116	152
130	117	151
131	118	150
132	119	149
133	120	149
134	121	148
135	122	147
136	123	146
137	123	145
138	124	144
139	125	143
140	126	142
141	127	142
142	128	141
143	129	140
144	130	139
145	131	138
146	132	137
147	133	136
148	133	135
149	134	134
150	135	134
151	136	133
152	137	132
153	138	131
154	139	130
155	140	129
156	141	128
157	142	127
158	143	126
159	144	126
160	144	125
161	145	124
162	146	123
163	147	122
164	148	121
165	149	120
166	150	119
167	151	119
168	152	118
169	153	117
170	154	116
171	155	115
172	156	114
173	157	113
174	158	113
175	159	112
176	160	111
177	160	110
178	161	109
179	162	108
180	163	107
181	164	106
182	165	105
183	166	104
184	167	104
185	168	103
186	169	102
187	170	101
188	171	100
189	172	99
190	173	98
191	174	97
192	175	97
193	176	96
194	176	95
195	177	94
196	178	93
197	179	92
198	180	91
199	181	90
200	182	89
201	183	88
202	184	88
203	185	87
204	186	86
205	187	85
206	188	84
207	188	83
208	189	82
209	190	81
210	191	80
211	192	79
212	193	79
213	194	78
214	195	77
215	196	76
216	197	75
217	198	74
218	199	73
219	200	72
220	200	71
221	201	70
222	202	69
223	203	69
224	204	68
225	205	67
226	206	66
227	207	65
228	208	64
229	209	63
230	209	62
231	210	61
232	211	60
233	212	60
234	213	59
235	214	58
236	215	57
237	216	56
238	217	55
239	218	54
240	219	53
241	220	52
242	221	51
243	221	50
244	222	50
245	223	49
246	224	48
247	225	47
248	226	46
249	227	45
250	228	44
251	229	43
252	230	42
253	231	41
254	232	40
255	233	40
256	233	39
257	234	38
258	235	37
259	236	36
260	237	35
261	238	34
262	239	33
263	240	32
264	241	31
265	242	30
266	243	30
267	243	29
268	244	28
269	245	27
270	246	26
271	247	25
272	248	24
273	249	23
274	250	22
275	251	21
276	252	20
277	253	20
278	254	19
279	254	18
280	255	17
281	256	16
282	257	15
283	258	14
284	259	13
285	260	12
286	261	11
287	262	10
288	263	10
289	264	9
290	265	8
291	265	7
292	266	6
293	267	5
294	268	4
295	269	3
296	270	2
297	271	1
298	272	0
299	273	0
